attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
1,measured,180,30385,28517046704250,28517046752791,28517046754583,1792,6250,2625,86917,95792
1,measured,181,30385,28517049065208,28517049112583,28517049114500,1917,6209,2166,86834,95209
1,measured,182,30385,28517051520083,28517051570125,28517051572083,1958,7458,2500,82375,92333
1,measured,183,30385,28517053882583,28517053928875,28517053930666,1791,5875,1625,80542,88042
1,measured,184,30385,28517056276416,28517056335416,28517056337166,1750,10250,5042,92666,107958
1,measured,185,30385,28517058687375,28517058748083,28517058749875,1792,8583,2459,126250,137292
1,measured,186,30385,28517061138666,28517061225041,28517061226833,1792,7500,2125,118500,128125
1,measured,187,30385,28517063503166,28517063552583,28517063554541,1958,7166,2292,86292,95750
1,measured,188,30385,28517065848958,28517065898875,28517065900708,1833,7792,2292,87375,97459
1,measured,189,30385,28517068321583,28517068370208,28517068372083,1875,7041,2292,87250,96583
1,measured,190,30385,28517070834458,28517070882541,28517070884375,1834,6916,2084,84833,93833
1,measured,191,30385,28517073180791,28517073227875,28517073229833,1958,7250,2500,82458,92208
1,measured,192,30385,28517075692208,28517075771583,28517075773375,1792,30292,8750,85583,124625
1,measured,193,30385,28517078384375,28517078435208,28517078437291,2083,8125,2250,83750,94125
1,measured,194,30385,28517080867583,28517080914083,28517080916208,2125,6334,1916,83667,91917
1,measured,195,30385,28517083406916,28517083454375,28517083456500,2125,6334,2291,87084,95709
1,measured,196,30385,28517086174750,28517086223333,28517086225333,2000,6667,1958,87958,96583
1,measured,197,30385,28517088602333,28517088649916,28517088652041,2125,7000,2000,84666,93666
1,measured,198,30385,28517091033208,28517091078666,28517091080708,2042,5583,1500,84292,91375
1,measured,199,30385,28517093824541,28517093875041,28517093877416,2375,7791,2125,89000,98916
1,measured,200,30385,28517096414625,28517096468083,28517096470333,2250,7750,2000,88792,98542
1,measured,201,30385,28517098929125,28517098978333,28517098980708,2375,6750,2458,87834,97042
1,measured,202,30385,28517101643916,28517101695000,28517101697583,2583,6875,2000,104417,113292
1,measured,203,30385,28517104396375,28517104447708,28517104450041,2333,8500,2291,82667,93458
1,measured,204,30385,28517106839875,28517106891333,28517106893625,2292,8083,2500,80917,91500
1,measured,205,30385,28517109416708,28517109463541,28517109465875,2334,6625,2291,86459,95375
1,measured,206,30385,28517112204375,28517112251000,28517112254000,3000,6042,1791,91250,99083
1,measured,207,30385,28517114815208,28517114920500,28517114923041,2541,8791,2084,144791,155666
1,measured,208,30385,28517117502875,28517117549291,28517117574916,25625,6916,2042,111917,120875
1,measured,209,30385,28517120196000,28517120285916,28517120289000,3084,7084,2416,128709,138209
1,measured,210,30385,28517122964125,28517123013958,28517123017000,3042,7250,2167,82958,92375
1,measured,211,30385,28517125692166,28517125751958,28517125754500,2542,12667,2500,96042,111209
1,measured,212,30385,28517128536000,28517128585083,28517128588541,3458,7125,2041,84959,94125
1,measured,213,30385,28517131322416,28517131384250,28517131389833,5583,7041,2250,90917,100208
1,measured,214,30385,28517134392250,28517134443291,28517134446208,2917,7625,2750,90041,100416
1,measured,215,30385,28517137300708,28517137339916,28517137371666,31750,6750,1917,105625,114292
1,measured,216,30385,28517140056250,28517140109750,28517140113708,3958,7875,3834,87000,98709
1,measured,217,30385,28517142883541,28517142936125,28517142939583,3458,7042,1833,102750,111625
1,measured,218,30385,28517146326916,28517146378666,28517146384791,6125,7417,2375,87375,97167
1,measured,219,30385,28517150054666,28517150106208,28517150112458,6250,5042,2000,92208,99250
1,measured,220,30385,28517153642500,28517153693125,28517153699833,6708,6208,1834,89541,97583
1,measured,221,30385,28517157301666,28517157355125,28517157361500,6375,7083,2333,90667,100083
1,measured,222,30385,28517161108041,28517161162875,28517161169166,6291,8208,2500,90417,101125
1,measured,223,30385,28517164532250,28517164583375,28517164589666,6291,7125,2083,88042,97250
1,measured,224,30385,28517168287750,28517168340750,28517168347208,6458,7250,2667,89375,99292
1,measured,225,30385,28517172123916,28517172177166,28517172183625,6459,7709,2291,85917,95917
1,measured,226,30385,28517175669000,28517175712208,28517175718791,6583,7334,2916,83292,93542
1,measured,227,30385,28517179659791,28517179711291,28517179717708,6417,6834,1875,96875,105584
1,measured,228,30385,28517183157875,28517183203250,28517183380833,177583,5708,1834,265791,273333
1,measured,229,30385,28517186908500,28517186950250,28517186964125,13875,7375,2291,92167,101833
1,measured,230,30385,28517190567583,28517190615458,28517190621833,6375,6333,1834,83833,92000
1,measured,231,30385,28517194323125,28517194375541,28517194381708,6167,8125,2417,88375,98917
1,measured,232,30385,28517197757458,28517197809041,28517197815500,6459,6958,2042,88791,97791
1,measured,233,30385,28517201759875,28517201956125,28517201962541,6416,6917,2125,235208,244250
1,measured,234,30385,28517205552291,28517205606625,28517205613125,6500,7958,2209,86333,96500
1,measured,235,30385,28517209102833,28517209142583,28517209152083,9500,5833,1792,83666,91291
1,measured,236,30385,28517213041083,28517213092375,28517213098750,6375,6542,1708,87042,95292
1,measured,237,30385,28517216539708,28517216588416,28517216594833,6417,7125,2000,86667,95792
1,measured,238,30385,28517220456041,28517220507166,28517220513500,6334,6541,1875,90292,98708
1,measured,239,30385,28517224144208,28517224193791,28517224200125,6334,6125,1917,90708,98750
1,measured,240,30385,28517228007000,28517228057333,28517228064166,6833,7125,2167,84958,94250
1,measured,241,30385,28517231420416,28517231476750,28517231715166,238416,9583,2500,364875,376958
1,measured,242,30385,28517235448083,28517235502458,28517235509458,7000,6500,2125,104125,112750
1,measured,243,30385,28517239044583,28517239097125,28517239103416,6291,7625,2084,84583,94292
1,measured,244,30385,28517242628625,28517242670083,28517242679791,9708,6958,2084,91750,100792
1,measured,245,30385,28517246184625,28517246236166,28517246242750,6584,7291,2250,87834,97375
1,measured,246,30385,28517249962083,28517250014708,28517250021083,6375,6833,2667,93708,103208
1,measured,247,30385,28517253652166,28517253706208,28517253712416,6208,6833,2250,86958,96041
1,measured,248,30385,28517257666750,28517257717583,28517257724125,6542,6708,1959,91375,100042
1,measured,249,30385,28517261420916,28517261470708,28517261477375,6667,6666,2000,89709,98375
1,measured,250,30385,28517264853916,28517264901000,28517264907208,6208,10208,2042,83541,95791
1,measured,251,30385,28517268766833,28517268820375,28517268826666,6291,8708,2792,87916,99416
1,measured,252,30385,28517272198541,28517272249583,28517272256208,6625,6500,2000,81375,89875
1,measured,253,30385,28517275851541,28517275907666,28517275914250,6584,9042,2625,87583,99250
1,measured,254,30385,28517279481250,28517279523958,28517279709958,186000,6916,1917,315542,324375
1,measured,255,30385,28517283419708,28517283463000,28517283473041,10041,7625,2083,99875,109583
1,measured,256,30385,28517287194583,28517287245625,28517287252125,6500,6792,2125,88416,97333
1,measured,257,30385,28517290884000,28517290937125,28517290943708,6583,8209,2333,119958,130500
1,measured,258,30385,28517294857916,28517294918416,28517294924750,6334,13917,2583,87625,104125
1,measured,259,30385,28517298628666,28517298685416,28517298691458,6042,7916,2375,94917,105208
1,measured,260,30385,28517302316833,28517302372833,28517302379208,6375,8625,3292,93542,105459
1,measured,261,30385,28517305752125,28517305802541,28517305809041,6500,7125,1958,89959,99042
1,measured,262,30385,28517309526916,28517309578875,28517309585208,6333,7208,2042,91500,100750
1,measured,263,30385,28517313171333,28517313222250,28517313228416,6166,6917,2000,88583,97500
1,measured,264,30385,28517317269250,28517317327458,28517317334416,6958,7917,2875,107625,118417
1,measured,265,30385,28517320909750,28517320952916,28517321277333,324417,6875,2791,412334,422000
1,measured,266,30385,28517325021083,28517325068250,28517325076666,8416,8125,2042,93542,103709
1,measured,267,30385,28517328772916,28517328814791,28517328824625,9834,7375,2125,89292,98792
1,measured,268,30385,28517332586458,28517332657041,28517332663541,6500,7791,2917,122208,132916
1,measured,269,30385,28517336416708,28517336469500,28517336475916,6416,7292,2167,85625,95084
1,measured,270,30385,28517340250333,28517340305250,28517340311541,6291,11875,2250,84875,99000
1,measured,271,30385,28517344332916,28517344389958,28517344396250,6292,10542,2041,93209,105792
1,measured,272,30385,28517348080708,28517348134916,28517348142041,7125,7125,2250,104167,113542
1,measured,273,30385,28517351773208,28517351959500,28517351966291,6791,7000,2250,221583,230833
1,measured,274,30385,28517355627958,28517355681791,28517355688833,7042,6666,2084,105208,113958
1,measured,275,30385,28517359397250,28517359452416,28517359458750,6334,9625,1917,92375,103917
1,measured,276,30385,28517362978625,28517363026791,28517363033041,6250,6375,1958,87500,95833
1,measured,277,30385,28517366685666,28517366741916,28517366748541,6625,8000,2834,89708,100542
1,measured,278,30385,28517370558166,28517370598958,28517370605083,6125,7042,2083,83542,92667
1,measured,279,30385,28517374422500,28517374470166,28517374587125,116959,6542,2041,220500,229083
1,measured,280,30385,28517378135541,28517378185583,28517378192208,6625,6750,2083,88583,97416
1,measured,281,30385,28517381532333,28517381591083,28517381597333,6250,6291,1834,96791,104916
1,measured,282,30385,28517385060500,28517385109875,28517385113583,3708,6792,2083,89542,98417
1,measured,283,30385,28517388878833,28517388926458,28517388932708,6250,7000,1958,86083,95041
1,measured,284,30385,28517392503125,28517392549875,28517392554958,5083,7625,1834,110916,120375
1,measured,285,30385,28517396039208,28517396089416,28517396096041,6625,6959,2125,87583,96667
1,measured,286,30385,28517399805625,28517399864625,28517399873458,8833,5542,2750,101292,109584
1,measured,287,30385,28517403570500,28517403621916,28517403628166,6250,7208,2292,87500,97000
1,measured,288,30385,28517407270958,28517407321583,28517407328125,6542,7084,2000,90458,99542
1,measured,289,30385,28517410923750,28517410979250,28517410985791,6541,8375,2458,93458,104291
1,measured,290,30385,28517414418958,28517414469625,28517414475958,6333,6542,2125,89292,97959
1,measured,291,30385,28517418224250,28517418275583,28517418281875,6292,6708,2000,90834,99542
1,measured,292,30385,28517421783416,28517421834458,28517421841166,6708,6833,2125,89542,98500
1,measured,293,30385,28517425425250,28517425471833,28517425527666,55833,6375,2000,151500,159875
1,measured,294,30385,28517429082958,28517429135333,28517429141708,6375,7667,2208,102084,111959
1,measured,295,30385,28517432731500,28517432782000,28517432788166,6166,6833,2167,82542,91542
1,measured,296,30385,28517436400250,28517436451375,28517436457916,6541,7083,2167,88792,98042
1,measured,297,30385,28517440114291,28517440167833,28517440174500,6667,7083,2042,90791,99916
1,measured,298,30385,28517443812250,28517443862083,28517443868458,6375,6792,1916,88167,96875
1,measured,299,30385,28517447202208,28517447253416,28517447259666,6250,6125,1833,90375,98333
1,measured,300,30385,28517450678375,28517450730708,28517450767958,37250,6208,2167,114333,122708
1,measured,301,30385,28517453974416,28517454022875,28517454029416,6541,6500,2166,87000,95666
1,measured,302,30385,28517457642625,28517457689041,28517457692666,3625,6792,2083,85292,94167
1,measured,303,30385,28517460732125,28517460782875,28517460786458,3583,7791,2750,87042,97583
1,measured,304,30385,28517463734833,28517463784125,28517463787875,3750,6583,1917,87292,95792
1,measured,305,30385,28517466611875,28517466666625,28517466670291,3666,6333,2250,97084,105667
1,measured,306,30385,28517469707208,28517469757208,28517469760916,3708,6917,2000,84666,93583
1,measured,307,30385,28517472585583,28517472634958,28517472638750,3792,7167,2042,89041,98250
1,measured,308,30385,28517475408958,28517475460958,28517475513875,52917,8167,3000,142292,153459
1,measured,309,30385,28517478292958,28517478344541,28517478347625,3084,9041,2375,87292,98708
1,measured,310,30385,28517480854000,28517480902791,28517480905750,2959,7083,2000,87292,96375
1,measured,311,30385,28517483500375,28517483559125,28517483561958,2833,7750,2500,105083,115333
1,measured,312,30385,28517486361125,28517486408750,28517486412250,3500,6458,1959,84500,92917
1,measured,313,30385,28517489053291,28517489094875,28517489199416,104541,7500,2375,180875,190750
1,measured,314,30385,28517491956333,28517492011125,28517492014750,3625,6417,2042,117083,125542
1,measured,315,30385,28517494838625,28517494886458,28517494889791,3333,6083,1750,82584,90417
1,measured,316,30385,28517497688458,28517497740333,28517497744041,3708,6917,2667,87333,96917
1,measured,317,30385,28517500561583,28517500609541,28517500614958,5417,7084,2291,103625,113000
1,measured,318,30385,28517503781250,28517503832541,28517503838875,6334,7750,2208,86625,96583
1,measured,319,30385,28517507159583,28517507202666,28517507216000,13334,8375,2375,91500,102250
1,measured,320,30385,28517510074500,28517510264625,28517510359708,95083,6292,2416,324375,333083
1,measured,321,30385,28517513923625,28517513983166,28517513989500,6334,7917,2750,94916,105583
1,measured,322,30385,28517517022958,28517517077625,28517517081416,3791,5625,2042,106000,113667
1,measured,323,30385,28517520563291,28517520619875,28517520626166,6291,11208,2500,90084,103792
1,measured,324,30385,28517524327625,28517524378166,28517524384625,6459,6458,1834,89791,98083
1,measured,325,30385,28517528171416,28517528220916,28517528227416,6500,6458,1834,90083,98375
1,measured,326,30385,28517531802708,28517531856916,28517531863458,6542,7417,2833,103209,113459
1,measured,327,30385,28517535670500,28517535722500,28517535728708,6208,6750,2417,90833,100000
1,measured,328,30385,28517539389500,28517539437583,28517539444125,6542,8916,2875,87917,99708
1,measured,329,30385,28517542899958,28517542938916,28517542964583,25667,6958,2333,105459,114750
1,measured,330,30385,28517546489708,28517546541416,28517546547666,6250,7167,2333,87417,96917
1,measured,331,30385,28517550119708,28517550170958,28517550177166,6208,7875,2250,88500,98625
1,measured,332,30385,28517553932625,28517553982291,28517553988708,6417,6084,2041,88167,96292
1,measured,333,30385,28517557556875,28517557609333,28517557615750,6417,7750,2417,89791,99958
