monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13491065281708,step_075pct,0.75,923
13491067492208,step_075pct,0.75,924
13491069604625,step_075pct,0.75,925
13491071612625,step_075pct,0.75,926
13491073754541,step_075pct,0.75,927
13491075926250,step_075pct,0.75,928
13491077935333,step_075pct,0.75,929
13491079965500,step_075pct,0.75,930
13491082141333,step_075pct,0.75,931
13491084312416,step_075pct,0.75,932
13491086305041,step_075pct,0.75,933
13491088347333,step_075pct,0.75,934
13491090489916,step_075pct,0.75,935
13491092621833,step_075pct,0.75,936
13491094540875,step_075pct,0.75,937
13491096561333,step_075pct,0.75,938
13491098683000,step_075pct,0.75,939
13491100819916,step_075pct,0.75,940
13491102764208,step_075pct,0.75,941
13491104746875,step_075pct,0.75,942
13491106894833,step_075pct,0.75,943
13491109036000,step_075pct,0.75,944
13491111083375,step_075pct,0.75,945
13491113091208,step_075pct,0.75,946
13491115217625,step_075pct,0.75,947
13491117308833,step_075pct,0.75,948
13491119268333,step_075pct,0.75,949
13491121257833,step_075pct,0.75,950
13491123390333,step_075pct,0.75,951
13491125572750,step_075pct,0.75,952
13491127523625,step_075pct,0.75,953
13491129468375,step_075pct,0.75,954
13491131608375,step_075pct,0.75,955
13491133780833,step_075pct,0.75,956
13491135747958,step_075pct,0.75,957
13491137678291,step_075pct,0.75,958
13491139839500,step_075pct,0.75,959
13491141899291,step_075pct,0.75,960
13491143845000,step_075pct,0.75,961
13491145797458,step_075pct,0.75,962
13491149702875,step_075pct,0.75,963
13491152182000,step_075pct,0.75,964
13491154127583,step_075pct,0.75,965
13491156268291,step_075pct,0.75,966
13491158343500,step_075pct,0.75,967
13491160248416,step_075pct,0.75,968
13491162149041,step_075pct,0.75,969
13491164360041,step_075pct,0.75,970
13491166484791,step_075pct,0.75,971
13491168406458,step_075pct,0.75,972
13491170348666,step_075pct,0.75,973
13491172665916,step_075pct,0.75,974
13491174821666,step_075pct,0.75,975
13491176766208,step_075pct,0.75,976
13491178684666,step_075pct,0.75,977
13491180945458,step_075pct,0.75,978
13491183097666,step_075pct,0.75,979
13491184991250,step_075pct,0.75,980
13491186915541,step_075pct,0.75,981
13491189052541,step_075pct,0.75,982
13491191261375,step_075pct,0.75,983
13491193188625,step_075pct,0.75,984
13491195130458,step_075pct,0.75,985
13491197235625,step_075pct,0.75,986
13491199379916,step_075pct,0.75,987
13491201273791,step_075pct,0.75,988
13491203194708,step_075pct,0.75,989
13491205251875,step_075pct,0.75,990
13491207413625,step_075pct,0.75,991
13491209361458,step_075pct,0.75,992
13491211325500,step_075pct,0.75,993
13491213366791,step_075pct,0.75,994
13491215561083,step_075pct,0.75,995
13491217547500,step_075pct,0.75,996
13491219502583,step_075pct,0.75,997
13491221520625,step_075pct,0.75,998
13491223671333,step_075pct,0.75,999
13491225659083,step_075pct,0.75,1000
13491227628041,step_075pct,0.75,1001
13491229604041,step_075pct,0.75,1002
13491231799083,step_075pct,0.75,1003
13491233844625,step_075pct,0.75,1004
13491235764125,step_075pct,0.75,1005
13491237731750,step_075pct,0.75,1006
13491239877458,step_075pct,0.75,1007
13491241964208,step_075pct,0.75,1008
13491243895875,step_075pct,0.75,1009
13491245951333,step_075pct,0.75,1010
13491251599250,step_075pct,0.75,1011
13491253584541,step_075pct,0.75,1012
13491255728583,step_075pct,0.75,1013
13491257876666,step_075pct,0.75,1014
13491259963125,step_075pct,0.75,1015
13491261871500,step_075pct,0.75,1016
13491263964208,step_075pct,0.75,1017
13491266084666,step_075pct,0.75,1018
13491268301125,step_075pct,0.75,1019
13491270262208,step_075pct,0.75,1020
13491272373125,step_075pct,0.75,1021
13491274533208,step_075pct,0.75,1022
13491276692166,step_075pct,0.75,1023
13491278628666,step_075pct,0.75,1024
13491280747500,step_075pct,0.75,1025
13491282901875,step_075pct,0.75,1026
13491285086000,step_075pct,0.75,1027
13491287023916,step_075pct,0.75,1028
13491289347083,step_075pct,0.75,1029
13491291512500,step_075pct,0.75,1030
13491293648416,step_075pct,0.75,1031
13491295614750,step_075pct,0.75,1032
13491297765166,step_075pct,0.75,1033
13491299907916,step_075pct,0.75,1034
13491302085833,step_075pct,0.75,1035
13491304029541,step_075pct,0.75,1036
13491306175291,step_075pct,0.75,1037
13491308327708,step_075pct,0.75,1038
13491310512500,step_075pct,0.75,1039
13491312466583,step_075pct,0.75,1040
13491314614458,step_075pct,0.75,1041
13491316738916,step_075pct,0.75,1042
13491318907041,step_075pct,0.75,1043
13491320961041,step_075pct,0.75,1044
13491323142708,step_075pct,0.75,1045
13491325315458,step_075pct,0.75,1046
13491327519000,step_075pct,0.75,1047
13491329548625,step_075pct,0.75,1048
13491331697208,step_075pct,0.75,1049
13491333821291,step_075pct,0.75,1050
13491336010208,step_075pct,0.75,1051
13491338027166,step_075pct,0.75,1052
13491340203375,step_075pct,0.75,1053
13491342387875,step_075pct,0.75,1054
13491347981958,step_075pct,0.75,1055
13491350148666,step_075pct,0.75,1056
13491352291750,step_075pct,0.75,1057
13491354481875,step_075pct,0.75,1058
13491356713708,step_075pct,0.75,1059
13491358836458,step_075pct,0.75,1060
13491360987333,step_075pct,0.75,1061
13491363253375,step_075pct,0.75,1062
13491365553166,step_075pct,0.75,1063
13491367699041,step_075pct,0.75,1064
13491369901416,step_075pct,0.75,1065
13491372346458,step_075pct,0.75,1066
13491374506333,step_075pct,0.75,1067
13491376681083,step_075pct,0.75,1068
13491378862750,step_075pct,0.75,1069
13491381522958,step_075pct,0.75,1070
13491383684333,step_075pct,0.75,1071
13491385857291,step_075pct,0.75,1072
13491388093208,step_075pct,0.75,1073
13491390753666,step_075pct,0.75,1074
13491392959375,step_075pct,0.75,1075
13491395114166,step_075pct,0.75,1076
13491397627541,step_075pct,0.75,1077
13491399953125,step_075pct,0.75,1078
13491402133375,step_075pct,0.75,1079
13491404272208,step_075pct,0.75,1080
13491406906500,step_075pct,0.75,1081
13491409054541,step_075pct,0.75,1082
13491411224541,step_075pct,0.75,1083
13491413601208,step_075pct,0.75,1084
13491416065833,step_075pct,0.75,1085
13491418306791,step_075pct,0.75,1086
13491420533416,step_075pct,0.75,1087
13491423186250,step_075pct,0.75,1088
13491425505625,step_075pct,0.75,1089
13491427646666,step_075pct,0.75,1090
13491429941250,step_075pct,0.75,1091
13491432489458,step_075pct,0.75,1092
13491434633500,step_075pct,0.75,1093
13491436784375,step_075pct,0.75,1094
13491439303125,step_075pct,0.75,1095
13491441600166,step_075pct,0.75,1096
13491443726916,step_075pct,0.75,1097
13491449009083,step_075pct,0.75,1098
13491451213916,step_075pct,0.75,1099
13491453362750,step_075pct,0.75,1100
13491455863000,step_075pct,0.75,1101
13491458313500,step_075pct,0.75,1102
13491460459625,step_075pct,0.75,1103
13491462610000,step_075pct,0.75,1104
13491465227041,step_075pct,0.75,1105
13491467382166,step_075pct,0.75,1106
13491469551833,step_075pct,0.75,1107
13491471929375,step_075pct,0.75,1108
13491474273625,step_075pct,0.75,1109
13491476486291,step_075pct,0.75,1110
13491478679583,step_075pct,0.75,1111
13491481412208,step_075pct,0.75,1112
13491483540625,step_075pct,0.75,1113
13491485711208,step_075pct,0.75,1114
13491487965166,step_075pct,0.75,1115
13491490316875,step_075pct,0.75,1116
13491492480500,step_075pct,0.75,1117
13491494666125,step_075pct,0.75,1118
13491497104625,step_075pct,0.75,1119
13491499271500,step_075pct,0.75,1120
13491501425375,step_075pct,0.75,1121
13491503587666,step_075pct,0.75,1122
13491506018125,step_075pct,0.75,1123
13491508174666,step_075pct,0.75,1124
13491510341708,step_075pct,0.75,1125
13491512613833,step_075pct,0.75,1126
13491514767250,step_075pct,0.75,1127
13491516926791,step_075pct,0.75,1128
13491519112625,step_075pct,0.75,1129
13491521371208,step_075pct,0.75,1130
13491523522916,step_075pct,0.75,1131
13491525681166,step_075pct,0.75,1132
13491527850041,step_075pct,0.75,1133
13491530123250,step_075pct,0.75,1134
13491532246666,step_075pct,0.75,1135
13491534406333,step_075pct,0.75,1136
13491536629333,step_075pct,0.75,1137
13491538800208,step_075pct,0.75,1138
13491540993458,step_075pct,0.75,1139
13491543189375,step_075pct,0.75,1140
13491545404666,step_075pct,0.75,1141
13491549950541,step_075pct,0.75,1142
13491552327875,step_075pct,0.75,1143
13491554501250,step_075pct,0.75,1144
13491556649083,step_075pct,0.75,1145
13491558788708,step_075pct,0.75,1146
13491560937000,step_075pct,0.75,1147
13491563106458,step_075pct,0.75,1148
13491565238333,step_075pct,0.75,1149
13491567386208,step_075pct,0.75,1150
13491569946875,step_075pct,0.75,1151
13491572090833,step_075pct,0.75,1152
13491574270333,step_075pct,0.75,1153
13491576447750,step_075pct,0.75,1154
13491578643083,step_075pct,0.75,1155
13491580861625,step_075pct,0.75,1156
13491582987041,step_075pct,0.75,1157
13491585180875,step_075pct,0.75,1158
13491587320125,step_075pct,0.75,1159
13491589498083,step_075pct,0.75,1160
13491591644875,step_075pct,0.75,1161
13491593795875,step_075pct,0.75,1162
13491595970958,step_075pct,0.75,1163
13491598138583,step_075pct,0.75,1164
13491600276500,step_075pct,0.75,1165
13491602420458,step_075pct,0.75,1166
13491604440958,step_075pct,0.75,1167
13491606585083,step_075pct,0.75,1168
13491608780000,step_075pct,0.75,1169
13491610992375,step_075pct,0.75,1170
13491613085041,step_075pct,0.75,1171
13491615229541,step_075pct,0.75,1172
13491617406458,step_075pct,0.75,1173
13491619615708,step_075pct,0.75,1174
13491621785916,step_075pct,0.75,1175
13491623968958,step_075pct,0.75,1176
13491626127625,step_075pct,0.75,1177
13491628326833,step_075pct,0.75,1178
13491630437791,step_075pct,0.75,1179
13491632628041,step_075pct,0.75,1180
13491634824500,step_075pct,0.75,1181
13491636992708,step_075pct,0.75,1182
13491639141458,step_075pct,0.75,1183
13491641345166,step_075pct,0.75,1184
13491643532750,step_075pct,0.75,1185
13491645660250,step_075pct,0.75,1186
13491650440500,step_075pct,0.75,1187
13491652896625,step_075pct,0.75,1188
13491655090833,step_075pct,0.75,1189
13491657253375,step_075pct,0.75,1190
13491659435666,step_075pct,0.75,1191
13491661603958,step_075pct,0.75,1192
13491663747250,step_075pct,0.75,1193
13491665898583,step_075pct,0.75,1194
13491668064958,step_075pct,0.75,1195
13491670238375,step_075pct,0.75,1196
13491672557208,step_075pct,0.75,1197
13491674764666,step_075pct,0.75,1198
13491676969500,step_075pct,0.75,1199
13491679176083,step_075pct,0.75,1200
13491681393666,step_075pct,0.75,1201
13491683537125,step_075pct,0.75,1202
13491685732666,step_075pct,0.75,1203
13491687932000,step_075pct,0.75,1204
13491690061708,step_075pct,0.75,1205
13491692195625,step_075pct,0.75,1206
13491694363500,step_075pct,0.75,1207
13491696683833,step_075pct,0.75,1208
13491698840041,step_075pct,0.75,1209
13491701011750,step_075pct,0.75,1210
13491703178708,step_075pct,0.75,1211
13491705430208,step_075pct,0.75,1212
13491707582458,step_075pct,0.75,1213
13491709718708,step_075pct,0.75,1214
13491711848625,step_075pct,0.75,1215
13491714253958,step_075pct,0.75,1216
13491716417250,step_075pct,0.75,1217
13491718638416,step_075pct,0.75,1218
13491720954333,step_075pct,0.75,1219
13491723239083,step_075pct,0.75,1220
13491725391458,step_075pct,0.75,1221
13491727612750,step_075pct,0.75,1222
13491729936625,step_075pct,0.75,1223
13491732185958,step_075pct,0.75,1224
13491734391833,step_075pct,0.75,1225
13491736624750,step_075pct,0.75,1226
13491739051375,step_075pct,0.75,1227
13491741246041,step_075pct,0.75,1228
13491743450083,step_075pct,0.75,1229
13491745658375,step_075pct,0.75,1230
13491749914833,step_075pct,0.75,1231
13491752260291,step_075pct,0.75,1232
13491754493000,step_075pct,0.75,1233
13491756879958,step_075pct,0.75,1234
13491759025791,step_075pct,0.75,1235
13491761197583,step_075pct,0.75,1236
13491763591250,step_075pct,0.75,1237
13491765936583,step_075pct,0.75,1238
13491768117625,step_075pct,0.75,1239
13491770306458,step_075pct,0.75,1240
13491772934208,step_075pct,0.75,1241
13491775115875,step_075pct,0.75,1242
13491777284458,step_075pct,0.75,1243
13491779529625,step_075pct,0.75,1244
13491782060666,step_075pct,0.75,1245
13491784228791,step_075pct,0.75,1246
13491786383583,step_075pct,0.75,1247
13491788827333,step_075pct,0.75,1248
13491791115291,step_075pct,0.75,1249
13491793267000,step_075pct,0.75,1250
13491795431125,step_075pct,0.75,1251
13491798189458,step_075pct,0.75,1252
13491800364208,step_075pct,0.75,1253
13491802521333,step_075pct,0.75,1254
13491804800583,step_075pct,0.75,1255
13491807259708,step_075pct,0.75,1256
13491809384875,step_075pct,0.75,1257
13491811540583,step_075pct,0.75,1258
13491814005833,step_075pct,0.75,1259
13491816228666,step_075pct,0.75,1260
13491818400000,step_075pct,0.75,1261
13491820577791,step_075pct,0.75,1262
13491823221125,step_075pct,0.75,1263
13491825401333,step_075pct,0.75,1264
13491827626583,step_075pct,0.75,1265
13491829903208,step_075pct,0.75,1266
13491832458375,step_075pct,0.75,1267
13491834625916,step_075pct,0.75,1268
13491836790041,step_075pct,0.75,1269
13491839374125,step_075pct,0.75,1270
13491841716875,step_075pct,0.75,1271
13491843930333,step_075pct,0.75,1272
13491846161791,step_075pct,0.75,1273
13491849640916,step_075pct,0.75,1274
13491851997375,step_075pct,0.75,1275
13491854257166,step_075pct,0.75,1276
13491856878333,step_075pct,0.75,1277
13491859107875,step_075pct,0.75,1278
13491861256583,step_075pct,0.75,1279
13491863620750,step_075pct,0.75,1280
13491866237375,step_075pct,0.75,1281
13491868439291,step_075pct,0.75,1282
13491870615666,step_075pct,0.75,1283
13491873242250,step_075pct,0.75,1284
13491875554791,step_075pct,0.75,1285
13491877681958,step_075pct,0.75,1286
13491879987000,step_075pct,0.75,1287
13491882629250,step_075pct,0.75,1288
13491884842041,step_075pct,0.75,1289
13491886997875,step_075pct,0.75,1290
13491889597500,step_075pct,0.75,1291
13491892100958,step_075pct,0.75,1292
13491894251375,step_075pct,0.75,1293
13491896521500,step_075pct,0.75,1294
13491899088500,step_075pct,0.75,1295
13491901252375,step_075pct,0.75,1296
13491903439458,step_075pct,0.75,1297
13491905965000,step_075pct,0.75,1298
13491908280083,step_075pct,0.75,1299
13491910455750,step_075pct,0.75,1300
13491912627333,step_075pct,0.75,1301
13491915254958,step_075pct,0.75,1302
13491917406166,step_075pct,0.75,1303
13491919531416,step_075pct,0.75,1304
13491921865791,step_075pct,0.75,1305
13491924249666,step_075pct,0.75,1306
13491926453416,step_075pct,0.75,1307
13491928639083,step_075pct,0.75,1308
13491931250791,step_075pct,0.75,1309
13491933423291,step_075pct,0.75,1310
13491935614875,step_075pct,0.75,1311
13491937808333,step_075pct,0.75,1312
13491940221541,step_075pct,0.75,1313
13491942412333,step_075pct,0.75,1314
13491944598416,step_075pct,0.75,1315
13491947471750,step_075pct,0.75,1316
13491950013458,step_075pct,0.75,1317
13491952176958,step_075pct,0.75,1318
13491954361333,step_075pct,0.75,1319
13491956774791,step_075pct,0.75,1320
13491958922875,step_075pct,0.75,1321
13491961094333,step_075pct,0.75,1322
13491963412333,step_075pct,0.75,1323
13491965658833,step_075pct,0.75,1324
13491967856875,step_075pct,0.75,1325
13491970087750,step_075pct,0.75,1326
13491972640916,step_075pct,0.75,1327
13491974808750,step_075pct,0.75,1328
13491976983333,step_075pct,0.75,1329
13491979143375,step_075pct,0.75,1330
13491981606541,step_075pct,0.75,1331
13491983798333,step_075pct,0.75,1332
13491985935458,step_075pct,0.75,1333
13491988235333,step_075pct,0.75,1334
13491990395500,step_075pct,0.75,1335
13491992559791,step_075pct,0.75,1336
13491994737291,step_075pct,0.75,1337
13491997173166,step_075pct,0.75,1338
13491999373625,step_075pct,0.75,1339
13492001589750,step_075pct,0.75,1340
13492003780041,step_075pct,0.75,1341
13492006278041,step_075pct,0.75,1342
13492008424208,step_075pct,0.75,1343
13492010562625,step_075pct,0.75,1344
13492012724750,step_075pct,0.75,1345
13492015019833,step_075pct,0.75,1346
13492017180958,step_075pct,0.75,1347
13492019360208,step_075pct,0.75,1348
13492021685041,step_075pct,0.75,1349
13492023816875,step_075pct,0.75,1350
13492025980208,step_075pct,0.75,1351
13492028148958,step_075pct,0.75,1352
13492030568958,step_075pct,0.75,1353
13492032714708,step_075pct,0.75,1354
