cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
2,square,16,16,16,1775,274784373223833,274784373284625,274784373290125,5500,100458
2,square,16,16,16,1776,274784373347708,274784373412792,274784373418875,6083,102208
2,square,16,16,16,1777,274784373475791,274784373537750,274784373543375,5625,102125
2,square,16,16,16,1778,274784373601583,274784373666125,274784373672042,5917,113666
2,square,16,16,16,1779,274784373744250,274784373808417,274784373814375,5958,109792
2,square,16,16,16,1780,274784373877666,274784373939167,274784373944875,5708,94875
2,square,16,16,16,1781,274784373998375,274784374063375,274784374069375,6000,108416
2,square,16,16,16,1782,274784374132916,274784374195625,274784374201417,5792,107875
2,square,16,16,16,1783,274784374264541,274784374327042,274784374332500,5458,96959
2,square,16,16,16,1784,274784374385458,274784374539375,274784374545042,5667,180958
2,square,16,16,16,1785,274784374596958,274784374662625,274784374668500,5875,105291
2,square,16,16,16,1786,274784374726125,274784374788000,274784374793292,5292,94541
2,square,16,16,16,1787,274784374847458,274784374914875,274784374920625,5750,109042
2,square,16,16,16,1788,274784374984583,274784375049875,274784375055875,6000,102041
2,square,16,16,16,1789,274784375114541,274784375176500,274784375182500,6000,108084
2,square,16,16,16,1790,274784375246125,274784375311125,274784375316792,5667,103875
2,square,16,16,16,1791,274784375373583,274784375441042,274784375446917,5875,106500
2,square,16,16,16,1792,274784375503958,274784375567250,274784375573125,5875,107917
2,square,16,16,16,1793,274784375637000,274784375698875,274784375704500,5625,106834
2,square,16,16,16,1794,274784375772666,274784375836667,274784375841792,5125,88917
2,square,16,16,16,1795,274784375892166,274784375951875,274784375957750,5875,110250
2,square,16,16,16,1796,274784376027500,274784376092000,274784376097875,5875,106500
2,square,16,16,16,1797,274784376161791,274784376223667,274784376229625,5958,108042
2,square,16,16,16,1798,274784376293375,274784376356167,274784376361625,5458,107625
2,square,16,16,16,1799,274784376425583,274784376488292,274784376494125,5833,108042
2,square,16,16,16,1800,274784376557791,274784376621667,274784376627375,5708,107875
2,square,16,16,16,1801,274784376691250,274784376754625,274784376760250,5625,106542
2,square,16,16,16,1802,274784376823083,274784376885500,274784376891250,5750,103208
2,square,16,16,16,1803,274784376950083,274784377011667,274784377017500,5833,107791
2,square,16,16,16,1804,274784377081708,274784377146792,274784377152750,5958,90750
2,square,16,16,16,1805,274784377199125,274784377261375,274784377267250,5875,107916
2,square,16,16,16,1806,274784377330791,274784377393917,274784377399750,5833,96375
2,square,16,16,16,1807,274784377451458,274784377513625,274784377519500,5875,106958
2,square,16,16,16,1808,274784377582416,274784377645667,274784377651500,5833,106625
2,square,16,16,16,1809,274784377714458,274784377776917,274784377782750,5833,107583
2,square,16,16,16,1810,274784377845958,274784377907042,274784377912292,5250,107208
2,square,16,16,16,1811,274784377978166,274784378040792,274784378046667,5875,106416
2,square,16,16,16,1812,274784378109750,274784378173292,274784378179292,6000,101500
2,square,16,16,16,1813,274784378236666,274784378298875,274784378304625,5750,106542
2,square,16,16,16,1814,274784378367250,274784378429375,274784378435125,5750,108500
2,square,16,16,16,1815,274784378500833,274784378686250,274784378691750,5500,230041
2,square,16,16,16,1816,274784378755916,274784378821750,274784378827375,5625,106583
2,square,16,16,16,1817,274784378890375,274784378950375,274784378955875,5500,93750
2,square,16,16,16,1818,274784379007333,274784379068542,274784379074042,5500,107959
2,square,16,16,16,1819,274784379138208,274784379200292,274784379205750,5458,93583
2,square,16,16,16,1820,274784379259166,274784379324167,274784379330125,5958,108541
2,square,16,16,16,1821,274784379392791,274784379459250,274784379465125,5875,102375
2,square,16,16,16,1822,274784379522458,274784379584500,274784379590042,5542,95458
2,square,16,16,16,1823,274784379641500,274784379704000,274784379709792,5792,107042
2,square,16,16,16,1824,274784379772583,274784379834125,274784379839625,5500,101459
2,square,16,16,16,1825,274784379899541,274784379963000,274784379968417,5417,108750
2,square,16,16,16,1826,274784380032750,274784380094542,274784380100250,5708,100708
2,square,16,16,16,1827,274784380157958,274784380219250,274784380225000,5750,106334
2,square,16,16,16,1828,274784380288125,274784380352875,274784380358417,5542,107792
2,square,16,16,16,1829,274784380422083,274784380483750,274784380489417,5667,106291
2,square,16,16,16,1830,274784380552000,274784380614250,274784380619917,5667,101250
2,square,16,16,16,1831,274784380676791,274784380739042,274784380744875,5833,101666
2,square,16,16,16,1832,274784380802000,274784380866917,274784380872625,5708,106916
2,square,16,16,16,1833,274784380937041,274784380998375,274784381004250,5875,106875
2,square,16,16,16,1834,274784381067333,274784381129875,274784381135625,5750,105625
2,square,16,16,16,1835,274784381197625,274784381265125,274784381270542,5417,107000
2,square,16,16,16,1836,274784381331958,274784381399125,274784381404667,5542,108500
2,square,16,16,16,1837,274784381468708,274784381530500,274784381536500,6000,101000
2,square,16,16,16,1838,274784381593125,274784381654917,274784381660417,5500,107250
2,square,16,16,16,1839,274784381724166,274784381782500,274784381788125,5625,92750
2,square,16,16,16,1840,274784381839333,274784381903375,274784381909125,5750,107125
2,square,16,16,16,1841,274784381971500,274784382034875,274784382040542,5667,101708
2,square,16,16,16,1842,274784382097250,274784382159875,274784382165625,5750,107125
2,square,16,16,16,1843,274784382228625,274784382290375,274784382296375,6000,107375
2,square,16,16,16,1844,274784382359791,274784382424375,274784382430042,5667,107916
2,square,16,16,16,1845,274784382495583,274784382557625,274784382563417,5792,107208
2,square,16,16,16,1846,274784382626208,274784382688000,274784382693750,5750,244875
2,square,16,16,16,1847,274784382895125,274784382960750,274784382966500,5750,110000
2,square,16,16,16,1848,274784383030375,274784383094167,274784383100000,5833,95541
2,square,16,16,16,1849,274784383151125,274784383214625,274784383220250,5625,107625
2,square,16,16,16,1850,274784383284125,274784383345667,274784383351167,5500,94208
2,square,16,16,16,1851,274784383404416,274784383470792,274784383476625,5833,111666
2,square,16,16,16,1852,274784383539750,274784383607000,274784383612917,5917,110042
2,square,16,16,16,1853,274784383675125,274784383735917,274784383741125,5208,105833
2,square,16,16,16,1854,274784383806000,274784383869750,274784383875375,5625,100042
2,square,16,16,16,1855,274784383931625,274784383993750,274784383999167,5417,106625
2,square,16,16,16,1856,274784384063833,274784384127167,274784384132917,5750,107584
2,square,16,16,16,1857,274784384196375,274784384258500,274784384264417,5917,106792
2,square,16,16,16,1858,274784384327250,274784384390042,274784384395750,5708,100917
2,square,16,16,16,1859,274784384452166,274784384514500,274784384520375,5875,100792
2,square,16,16,16,1860,274784384576625,274784384640375,274784384646167,5792,106500
2,square,16,16,16,1861,274784384708375,274784384772500,274784384778375,5875,101417
2,square,16,16,16,1862,274784384835666,274784384898000,274784384903500,5500,106958
2,square,16,16,16,1863,274784384966250,274784385028792,274784385034667,5875,101333
2,square,16,16,16,1864,274784385091541,274784385154042,274784385159750,5708,105834
2,square,16,16,16,1865,274784385222583,274784385283750,274784385289250,5500,106542
2,square,16,16,16,1866,274784385352958,274784385414792,274784385420500,5708,106333
2,square,16,16,16,1867,274784385483125,274784385544625,274784385550292,5667,90750
2,square,16,16,16,1868,274784385597625,274784385659500,274784385664750,5250,86000
2,square,16,16,16,1869,274784385712166,274784385781375,274784385786500,5125,95458
2,square,16,16,16,1870,274784385841500,274784385906542,274784385912250,5708,89625
2,square,16,16,16,1871,274784385959916,274784386024792,274784386030500,5708,84333
2,square,16,16,16,1872,274784386073166,274784386140917,274784386146667,5750,85459
2,square,16,16,16,1873,274784386189458,274784386253042,274784386258500,5458,84917
2,square,16,16,16,1874,274784386302833,274784386367917,274784386373292,5375,84709
2,square,16,16,16,1875,274784386415458,274784386480417,274784386486167,5750,84417
2,square,16,16,16,1876,274784386528958,274784386598125,274784386603917,5792,83500
2,square,16,16,16,1877,274784386647041,274784386712000,274784386717375,5375,85667
2,square,16,16,16,1878,274784386760833,274784386828125,274784386833250,5125,88875
2,square,16,16,16,1879,274784386879791,274784387020792,274784387026417,5625,158167
2,square,16,16,16,1880,274784387068833,274784387134875,274784387140667,5792,83042
2,square,16,16,16,1881,274784387183250,274784387248000,274784387253375,5375,86417
2,square,16,16,16,1882,274784387298000,274784387363000,274784387368125,5125,90125
2,square,16,16,16,1883,274784387416208,274784387481875,274784387487167,5292,84875
2,square,16,16,16,1884,274784387531333,274784387599042,274784387604792,5750,85167
2,square,16,16,16,1885,274784387648166,274784387713250,274784387719000,5750,88334
2,square,16,16,16,1886,274784387764750,274784387831042,274784387836417,5375,85209
2,square,16,16,16,1887,274784387881541,274784387946500,274784387952000,5500,85000
2,square,16,16,16,1888,274784387994875,274784388064375,274784388070125,5750,86584
2,square,16,16,16,1889,274784388111708,274784388175917,274784388181750,5833,85125
2,square,16,16,16,1890,274784388224833,274784388290375,274784388295750,5375,84500
2,square,16,16,16,1891,274784388339166,274784388403625,274784388409375,5750,85875
2,square,16,16,16,1892,274784388453041,274784388519750,274784388525625,5875,84208
2,square,16,16,16,1893,274784388567500,274784388637625,274784388643000,5375,89792
2,square,16,16,16,1894,274784388685458,274784388752000,274784388757625,5625,84708
2,square,16,16,16,1895,274784388802083,274784388866042,274784388871292,5250,84709
2,square,16,16,16,1896,274784388915125,274784388981375,274784388986792,5417,83584
2,square,16,16,16,1897,274784389028916,274784389095417,274784389101000,5583,87250
2,square,16,16,16,1898,274784389144708,274784389211875,274784389217542,5667,98041
2,square,16,16,16,1899,274784389272666,274784389342125,274784389347500,5375,94292
2,square,16,16,16,1900,274784389394875,274784389464000,274784389469167,5167,85792
2,square,16,16,16,1901,274784389513291,274784389581167,274784389586917,5750,86541
2,square,16,16,16,1902,274784389627958,274784389691542,274784389696750,5208,89084
2,square,16,16,16,1903,274784389744458,274784389810750,274784389816167,5417,90667
2,square,16,16,16,1904,274784389864541,274784389931250,274784389936667,5417,86208
2,square,16,16,16,1905,274784389981916,274784390050792,274784390056417,5625,88167
2,square,16,16,16,1906,274784390099458,274784390162667,274784390168167,5500,83333
2,square,16,16,16,1907,274784390210250,274784390274167,274784390279542,5375,84750
2,square,16,16,16,1908,274784390323041,274784390389500,274784390395250,5750,83750
2,square,16,16,16,1909,274784390438083,274784390501625,274784390507000,5375,84459
2,square,16,16,16,1910,274784390550125,274784390615917,274784390621250,5333,87208
2,square,16,16,16,1911,274784390665083,274784390729875,274784390735625,5750,84167
2,square,16,16,16,1912,274784390778375,274784390848417,274784390854000,5583,87416
2,square,16,16,16,1913,274784390896833,274784390962667,274784390968250,5583,87167
2,square,16,16,16,1914,274784391011833,274784391194375,274784391199542,5167,207292
2,square,16,16,16,1915,274784391247250,274784391311625,274784391317000,5375,84709
2,square,16,16,16,1916,274784391360416,274784391426875,274784391432167,5292,93375
2,square,16,16,16,1917,274784391483541,274784391547875,274784391553375,5500,91917
2,square,16,16,16,1918,274784391602250,274784391669167,274784391674667,5500,87750
2,square,16,16,16,1919,274784391717791,274784391782875,274784391788250,5375,84292
2,square,16,16,16,1920,274784391833375,274784391901500,274784391906750,5250,86209
2,square,16,16,16,1921,274784391950583,274784392014542,274784392020000,5458,85208
2,square,16,16,16,1922,274784392063750,274784392128417,274784392133750,5333,85834
2,square,16,16,16,1923,274784392178958,274784392243000,274784392248750,5750,84833
2,square,16,16,16,1924,274784392292166,274784392359375,274784392364875,5500,85417
2,square,16,16,16,1925,274784392408083,274784392473125,274784392478500,5375,85458
2,square,16,16,16,1926,274784392521541,274784392586375,274784392592000,5625,85834
2,square,16,16,16,1927,274784392635500,274784392702042,274784392707750,5708,85292
2,square,16,16,16,1928,274784392750041,274784392809292,274784392814750,5458,86542
2,square,16,16,16,1929,274784392861625,274784392926292,274784392931875,5583,85167
2,square,16,16,16,1930,274784392974791,274784393040500,274784393045750,5250,86583
2,square,16,16,16,1931,274784393089333,274784393154750,274784393160000,5250,86292
2,square,16,16,16,1932,274784393203458,274784393269875,274784393275625,5750,86250
2,square,16,16,16,1933,274784393319208,274784393384000,274784393389750,5750,85166
2,square,16,16,16,1934,274784393432083,274784393497667,274784393502917,5250,91042
2,square,16,16,16,1935,274784393552791,274784393617000,274784393622167,5167,85375
