cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
9,square,192,192,192,2085,253617735474083,253617735536500,253617735573875,37375,131541
9,square,192,192,192,2086,253617735629333,253617735692917,253617735730375,37458,131958
9,square,192,192,192,2087,253617735785125,253617735850167,253617735887542,37375,133625
9,square,192,192,192,2088,253617735944125,253617736007167,253617736044542,37375,132792
9,square,192,192,192,2089,253617736100916,253617736167875,253617736205292,37417,133459
9,square,192,192,192,2090,253617736261125,253617736330750,253617736368125,37375,131500
9,square,192,192,192,2091,253617736422750,253617736492625,253617736529625,37000,130875
9,square,192,192,192,2092,253617736584166,253617736651625,253617736689000,37375,130250
9,square,192,192,192,2093,253617736744750,253617736812375,253617736849625,37250,129083
9,square,192,192,192,2094,253617736903208,253617736970125,253617737007375,37250,131500
9,square,192,192,192,2095,253617737062666,253617737131042,253617737168375,37333,129542
9,square,192,192,192,2096,253617737221666,253617737288625,253617737325792,37167,131292
9,square,192,192,192,2097,253617737380958,253617737449000,253617737486292,37292,131416
9,square,192,192,192,2098,253617737540250,253617737609292,253617737646500,37208,129125
9,square,192,192,192,2099,253617737699458,253617737768750,253617737805792,37042,130333
9,square,192,192,192,2100,253617737859875,253617737926750,253617737964125,37375,130000
9,square,192,192,192,2101,253617738017541,253617738084792,253617738121875,37083,129333
9,square,192,192,192,2102,253617738176833,253617738244917,253617738282125,37208,132208
9,square,192,192,192,2103,253617738335750,253617738404875,253617738441875,37000,130041
9,square,192,192,192,2104,253617738495750,253617738563250,253617738600500,37250,131042
9,square,192,192,192,2105,253617738655250,253617738724375,253617738761667,37292,128666
9,square,192,192,192,2106,253617738814583,253617738884875,253617738922042,37167,130375
9,square,192,192,192,2107,253617738975583,253617739044625,253617739082125,37500,127584
9,square,192,192,192,2108,253617739133333,253617739201875,253617739239000,37125,130917
9,square,192,192,192,2109,253617739292416,253617739361167,253617739398500,37333,131000
9,square,192,192,192,2110,253617739455166,253617739523000,253617739560250,37250,131917
9,square,192,192,192,2111,253617739618541,253617739684375,253617739724750,40375,137667
9,square,192,192,192,2112,253617739789708,253617739879000,253617739916167,37167,137250
9,square,192,192,192,2113,253617739979666,253617740046625,253617740083625,37000,128792
9,square,192,192,192,2114,253617740138750,253617740198750,253617740235917,37167,123250
9,square,192,192,192,2115,253617740287791,253617740349875,253617740386917,37042,123333
9,square,192,192,192,2116,253617740439166,253617740501042,253617740538125,37083,128500
9,square,192,192,192,2117,253617740593791,253617740661500,253617740698500,37000,115750
9,square,192,192,192,2118,253617740745416,253617740817417,253617740919625,102208,199375
9,square,192,192,192,2119,253617740980333,253617741045000,253617741096292,51292,146041
9,square,192,192,192,2120,253617741160250,253617741224125,253617741324625,100500,184416
9,square,192,192,192,2121,253617741377708,253617741524250,253617741642542,118292,318041
9,square,192,192,192,2122,253617741738125,253617741823750,253617741861500,37750,163708
9,square,192,192,192,2123,253617741925208,253617741998417,253617742036500,38083,149875
9,square,192,192,192,2124,253617742107958,253617742176292,253617742214792,38500,139667
9,square,192,192,192,2125,253617742274500,253617742349542,253617742387750,38208,157250
9,square,192,192,192,2126,253617742460750,253617742531042,253617742568917,37875,146291
9,square,192,192,192,2127,253617742635958,253617742705625,253617742743417,37792,145541
9,square,192,192,192,2128,253617742808125,253617742872875,253617742910250,37375,261125
9,square,192,192,192,2129,253617743097083,253617743170875,253617743208875,38000,153083
9,square,192,192,192,2130,253617743279166,253617743344250,253617743381875,37625,131750
9,square,192,192,192,2131,253617743434916,253617743505000,253617743542125,37125,131916
9,square,192,192,192,2132,253617743596125,253617743664792,253617743702000,37208,128750
9,square,192,192,192,2133,253617743753500,253617743822167,253617743859750,37583,128917
9,square,192,192,192,2134,253617743910750,253617743989500,253617744026792,37292,132708
9,square,192,192,192,2135,253617744081125,253617744150625,253617744188000,37375,129375
9,square,192,192,192,2136,253617744240416,253617744310375,253617744347625,37250,128792
9,square,192,192,192,2137,253617744397666,253617744466000,253617744503167,37167,129666
9,square,192,192,192,2138,253617744555708,253617744623667,253617744660792,37125,135292
9,square,192,192,192,2139,253617744719166,253617744789000,253617744826375,37375,129667
9,square,192,192,192,2140,253617744879375,253617744947792,253617744985125,37333,127667
9,square,192,192,192,2141,253617745035333,253617745106250,253617745143500,37250,137875
9,square,192,192,192,2142,253617745204916,253617745275042,253617745312250,37208,133166
9,square,192,192,192,2143,253617745366458,253617745436625,253617745473750,37125,125875
9,square,192,192,192,2144,253617745523625,253617745596000,253617745634542,38542,164125
9,square,192,192,192,2145,253617745717041,253617745780375,253617745847000,66625,151750
9,square,192,192,192,2146,253617745902833,253617745974500,253617746012417,37917,132917
9,square,192,192,192,2147,253617746066541,253617746137375,253617746174542,37167,130083
9,square,192,192,192,2148,253617746225166,253617746289917,253617746327792,37875,151334
9,square,192,192,192,2149,253617746399750,253617746467917,253617746506292,38375,149708
9,square,192,192,192,2150,253617746574375,253617746641417,253617746679417,38000,145166
9,square,192,192,192,2151,253617746747166,253617746819167,253617746856875,37708,148375
9,square,192,192,192,2152,253617746926625,253617746991042,253617747028750,37708,139000
9,square,192,192,192,2153,253617747091458,253617747166292,253617747204250,37958,144208
9,square,192,192,192,2154,253617747264791,253617747325500,253617747362750,37250,134667
9,square,192,192,192,2155,253617747421291,253617747486125,253617747523625,37500,134916
9,square,192,192,192,2156,253617747581458,253617747646375,253617747683667,37292,132542
9,square,192,192,192,2157,253617747739708,253617747802000,253617747839500,37500,134250
9,square,192,192,192,2158,253617747898041,253617747963292,253617748000625,37333,135000
9,square,192,192,192,2159,253617748056708,253617748123500,253617748160875,37375,134209
9,square,192,192,192,2160,253617748218916,253617748279917,253617748317375,37458,131375
9,square,192,192,192,2161,253617748374291,253617748436750,253617748474000,37250,130584
9,square,192,192,192,2162,253617748528875,253617748634500,253617748728292,93792,229833
9,square,192,192,192,2163,253617748783500,253617748858667,253617748900542,41875,123834
9,square,192,192,192,2164,253617748946375,253617749000625,253617749057625,57000,137959
9,square,192,192,192,2165,253617749111666,253617749179625,253617749217125,37500,128792
9,square,192,192,192,2166,253617749269958,253617749336167,253617749373875,37708,137125
9,square,192,192,192,2167,253617749435083,253617749510000,253617749547625,37625,129667
9,square,192,192,192,2168,253617749599708,253617749671625,253617749709750,38125,145542
9,square,192,192,192,2169,253617749775083,253617749843250,253617749881125,37875,148625
9,square,192,192,192,2170,253617749949166,253617750016417,253617750054542,38125,150375
9,square,192,192,192,2171,253617750123250,253617750191750,253617750229750,38000,142375
9,square,192,192,192,2172,253617750293083,253617750366875,253617750405000,38125,137708
9,square,192,192,192,2173,253617750460125,253617750531917,253617750569875,37958,151834
9,square,192,192,192,2174,253617750639625,253617750707792,253617750745875,38083,151750
9,square,192,192,192,2175,253617750815416,253617750882417,253617750920375,37958,147416
9,square,192,192,192,2176,253617750988250,253617751056750,253617751094542,37792,136291
9,square,192,192,192,2177,253617751150625,253617751213000,253617751250375,37375,251792
9,square,192,192,192,2178,253617751428791,253617751504375,253617751541625,37250,148250
9,square,192,192,192,2179,253617751611291,253617751677750,253617751715500,37750,133917
9,square,192,192,192,2180,253617751771250,253617751838375,253617751875625,37250,132375
9,square,192,192,192,2181,253617751933416,253617752001667,253617752038917,37250,129584
9,square,192,192,192,2182,253617752091208,253617752155625,253617752192917,37292,129333
9,square,192,192,192,2183,253617752247500,253617752312417,253617752349875,37458,128292
9,square,192,192,192,2184,253617752402125,253617752475250,253617752512625,37375,134042
9,square,192,192,192,2185,253617752566541,253617752629292,253617752666792,37500,126250
9,square,192,192,192,2186,253617752718291,253617752785125,253617752822625,37500,129459
9,square,192,192,192,2187,253617752876000,253617752940542,253617752978042,37500,128541
9,square,192,192,192,2188,253617753030000,253617753092500,253617753129625,37125,126875
9,square,192,192,192,2189,253617753181041,253617753264750,253617753306167,41417,157542
9,square,192,192,192,2190,253617753366250,253617753449542,253617753486750,37208,129209
9,square,192,192,192,2191,253617753540375,253617753607125,253617753644500,37375,126333
9,square,192,192,192,2192,253617753695791,253617753771625,253617753808750,37125,130458
9,square,192,192,192,2193,253617753860166,253617753932542,253617753969792,37250,127834
9,square,192,192,192,2194,253617754020041,253617754089375,253617754126500,37125,128708
9,square,192,192,192,2195,253617754177625,253617754250167,253617754287125,36958,128375
9,square,192,192,192,2196,253617754338166,253617754410542,253617754448667,38125,155083
9,square,192,192,192,2197,253617754521291,253617754589167,253617754627875,38708,155500
9,square,192,192,192,2198,253617754701000,253617754771375,253617754808750,37375,150583
9,square,192,192,192,2199,253617754877458,253617754941000,253617754978167,37167,147666
9,square,192,192,192,2200,253617755050708,253617755114792,253617755152125,37333,138250
9,square,192,192,192,2201,253617755215541,253617755284375,253617755323000,38625,154958
9,square,192,192,192,2202,253617755395083,253617755463750,253617755501750,38000,151917
9,square,192,192,192,2203,253617755571958,253617755640750,253617755678792,38042,154333
9,square,192,192,192,2204,253617755751291,253617755822167,253617755860500,38333,158166
9,square,192,192,192,2205,253617755933125,253617755999375,253617756037417,38042,153125
9,square,192,192,192,2206,253617756110041,253617756178000,253617756216000,38000,154292
9,square,192,192,192,2207,253617756287791,253617756351625,253617756389250,37625,130459
9,square,192,192,192,2208,253617756444041,253617756506792,253617756544125,37333,133791
9,square,192,192,192,2209,253617756601333,253617756665500,253617756702625,37125,131250
9,square,192,192,192,2210,253617756759416,253617756822625,253617756859917,37292,137083
9,square,192,192,192,2211,253617756921875,253617756994000,253617757031167,37167,135166
9,square,192,192,192,2212,253617757087833,253617757151125,253617757188375,37250,135375
9,square,192,192,192,2213,253617757247583,253617757310542,253617757347875,37333,135334
9,square,192,192,192,2214,253617757407625,253617757471292,253617757508750,37458,135916
9,square,192,192,192,2215,253617757568375,253617757631250,253617757668625,37375,134625
9,square,192,192,192,2216,253617757728375,253617757791625,253617757828917,37292,133709
9,square,192,192,192,2217,253617757886708,253617757975000,253617758020875,45875,166625
9,square,192,192,192,2218,253617758077916,253617758135000,253617758173625,38625,140584
9,square,192,192,192,2219,253617758246958,253617758323042,253617758404542,81500,189250
9,square,192,192,192,2220,253617758463083,253617758524042,253617758561500,37458,153375
