monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16501479165500,step_050pct,0.50,1080
16501484747041,step_050pct,0.50,1081
16501489449000,step_050pct,0.50,1082
16501494840541,step_050pct,0.50,1083
16501499653833,step_050pct,0.50,1084
16501505306041,step_050pct,0.50,1085
16501511244666,step_050pct,0.50,1086
16501516285000,step_050pct,0.50,1087
16501521755458,step_050pct,0.50,1088
16501527212791,step_050pct,0.50,1089
16501533099500,step_050pct,0.50,1090
16501538485625,step_050pct,0.50,1091
16501543956041,step_050pct,0.50,1092
16501549725458,step_050pct,0.50,1093
16501555184791,step_050pct,0.50,1094
16501560760791,step_050pct,0.50,1095
16501566250083,step_050pct,0.50,1096
16501571402833,step_050pct,0.50,1097
16501576827583,step_050pct,0.50,1098
16501582269291,step_050pct,0.50,1099
16501587709125,step_050pct,0.50,1100
16501593666416,step_050pct,0.50,1101
16501599172750,step_050pct,0.50,1102
16501604587750,step_050pct,0.50,1103
16501610039833,step_050pct,0.50,1104
16501615520166,step_050pct,0.50,1105
16501620891958,step_050pct,0.50,1106
16501626783916,step_050pct,0.50,1107
16501632221958,step_050pct,0.50,1108
16501637709791,step_050pct,0.50,1109
16501643161333,step_050pct,0.50,1110
16501648653750,step_050pct,0.50,1111
16501654045500,step_050pct,0.50,1112
16501659455458,step_050pct,0.50,1113
16501665396750,step_050pct,0.50,1114
16501670948541,step_050pct,0.50,1115
16501676341041,step_050pct,0.50,1116
16501682048291,step_050pct,0.50,1117
16501687379000,step_050pct,0.50,1118
16501692732291,step_050pct,0.50,1119
16501698403291,step_050pct,0.50,1120
16501703734916,step_050pct,0.50,1121
16501709074166,step_050pct,0.50,1122
16501714647958,step_050pct,0.50,1123
16501720014625,step_050pct,0.50,1124
16501725717000,step_050pct,0.50,1125
16501731000458,step_050pct,0.50,1126
16501736298083,step_050pct,0.50,1127
16501740891875,step_050pct,0.50,1128
16501746228250,step_050pct,0.50,1129
16501751534916,step_050pct,0.50,1130
16501755934416,step_050pct,0.50,1131
16501761245625,step_050pct,0.50,1132
16501765558791,step_050pct,0.50,1133
16501770912958,step_050pct,0.50,1134
16501776362625,step_050pct,0.50,1135
16501780723875,step_050pct,0.50,1136
16501786015708,step_050pct,0.50,1137
16501790131625,step_050pct,0.50,1138
16501795405500,step_050pct,0.50,1139
16501800245333,step_050pct,0.50,1140
16501804871416,step_050pct,0.50,1141
16501810183750,step_050pct,0.50,1142
16501814434500,step_050pct,0.50,1143
16501819727208,step_050pct,0.50,1144
16501824057083,step_050pct,0.50,1145
16501829236958,step_050pct,0.50,1146
16501834642625,step_050pct,0.50,1147
16501839222125,step_050pct,0.50,1148
16501844511291,step_050pct,0.50,1149
16501848825708,step_050pct,0.50,1150
16501854109458,step_050pct,0.50,1151
16501859246208,step_050pct,0.50,1152
16501863749875,step_050pct,0.50,1153
16501869017625,step_050pct,0.50,1154
16501872717125,step_050pct,0.50,1155
16501878081541,step_050pct,0.50,1156
16501882482041,step_050pct,0.50,1157
16501886784500,step_050pct,0.50,1158
16501891484041,step_050pct,0.50,1159
16501895708250,step_050pct,0.50,1160
16501900898875,step_050pct,0.50,1161
16501904700708,step_050pct,0.50,1162
16501910079333,step_050pct,0.50,1163
16501913678083,step_050pct,0.50,1164
16501918976833,step_050pct,0.50,1165
16501922728916,step_050pct,0.50,1166
16501927700833,step_050pct,0.50,1167
16501931685666,step_050pct,0.50,1168
16501936364875,step_050pct,0.50,1169
16501940742583,step_050pct,0.50,1170
16501945011333,step_050pct,0.50,1171
16501949679458,step_050pct,0.50,1172
16501953819000,step_050pct,0.50,1173
16501958785541,step_050pct,0.50,1174
16501962578041,step_050pct,0.50,1175
16501968032333,step_050pct,0.50,1176
16501971643500,step_050pct,0.50,1177
16501976999958,step_050pct,0.50,1178
16501981310250,step_050pct,0.50,1179
16501986219458,step_050pct,0.50,1180
16501990416000,step_050pct,0.50,1181
16501994931916,step_050pct,0.50,1182
16501999526875,step_050pct,0.50,1183
16502003854666,step_050pct,0.50,1184
16502008848875,step_050pct,0.50,1185
16502012725583,step_050pct,0.50,1186
16502018087083,step_050pct,0.50,1187
16502022146875,step_050pct,0.50,1188
16502027764250,step_050pct,0.50,1189
16502031875041,step_050pct,0.50,1190
16502037020166,step_050pct,0.50,1191
16502041942458,step_050pct,0.50,1192
16502046429083,step_050pct,0.50,1193
16502051760625,step_050pct,0.50,1194
16502055932708,step_050pct,0.50,1195
16502061296291,step_050pct,0.50,1196
16502065591250,step_050pct,0.50,1197
16502070935208,step_050pct,0.50,1198
16502076391041,step_050pct,0.50,1199
16502081110583,step_050pct,0.50,1200
16502086489666,step_050pct,0.50,1201
16502091208208,step_050pct,0.50,1202
16502096532500,step_050pct,0.50,1203
16502101851583,step_050pct,0.50,1204
16502107246041,step_050pct,0.50,1205
16502112604583,step_050pct,0.50,1206
16502118411583,step_050pct,0.50,1207
16502124070750,step_050pct,0.50,1208
16502129475750,step_050pct,0.50,1209
16502134914375,step_050pct,0.50,1210
16502140959791,step_050pct,0.50,1211
16502146247375,step_050pct,0.50,1212
16502151715458,step_050pct,0.50,1213
16502157428208,step_050pct,0.50,1214
16502162813041,step_050pct,0.50,1215
16502168185458,step_050pct,0.50,1216
16502173521083,step_050pct,0.50,1217
16502178893500,step_050pct,0.50,1218
16502184266166,step_050pct,0.50,1219
16502189614291,step_050pct,0.50,1220
16502194981375,step_050pct,0.50,1221
16502200089333,step_050pct,0.50,1222
16502205495750,step_050pct,0.50,1223
16502210910708,step_050pct,0.50,1224
16502216118416,step_050pct,0.50,1225
16502221552000,step_050pct,0.50,1226
16502226978875,step_050pct,0.50,1227
16502232479208,step_050pct,0.50,1228
16502237970125,step_050pct,0.50,1229
16502243448458,step_050pct,0.50,1230
16502248964333,step_050pct,0.50,1231
16502254467125,step_050pct,0.50,1232
16502259930875,step_050pct,0.50,1233
16502265091333,step_050pct,0.50,1234
16502270526250,step_050pct,0.50,1235
16502275742500,step_050pct,0.50,1236
16502281553416,step_050pct,0.50,1237
16502287006916,step_050pct,0.50,1238
16502292441875,step_050pct,0.50,1239
16502298273041,step_050pct,0.50,1240
16502303750083,step_050pct,0.50,1241
16502309183291,step_050pct,0.50,1242
16502314562541,step_050pct,0.50,1243
16502319961458,step_050pct,0.50,1244
16502325356625,step_050pct,0.50,1245
16502330705666,step_050pct,0.50,1246
16502333618125,step_050pct,0.50,1247
16502336327333,step_050pct,0.50,1248
16502339058625,step_050pct,0.50,1249
16502341933625,step_050pct,0.50,1250
16502344659250,step_050pct,0.50,1251
16502347366500,step_050pct,0.50,1252
16502350222208,step_050pct,0.50,1253
16502353037083,step_050pct,0.50,1254
16502355763666,step_050pct,0.50,1255
16502358648541,step_050pct,0.50,1256
16502361407333,step_050pct,0.50,1257
16502364110666,step_050pct,0.50,1258
16502366998666,step_050pct,0.50,1259
16502369897583,step_050pct,0.50,1260
16502372661000,step_050pct,0.50,1261
16502375592416,step_050pct,0.50,1262
16502378697958,step_050pct,0.50,1263
16502381542041,step_050pct,0.50,1264
16502384430375,step_050pct,0.50,1265
16502387362416,step_050pct,0.50,1266
16502390427375,step_050pct,0.50,1267
16502393507250,step_050pct,0.50,1268
16502396480958,step_050pct,0.50,1269
16502399614083,step_050pct,0.50,1270
16502402510125,step_050pct,0.50,1271
16502405451625,step_050pct,0.50,1272
16502408570666,step_050pct,0.50,1273
16502411417916,step_050pct,0.50,1274
16502414298000,step_050pct,0.50,1275
16502417385750,step_050pct,0.50,1276
16502420247458,step_050pct,0.50,1277
16502423228916,step_050pct,0.50,1278
16502426354083,step_050pct,0.50,1279
16502429293500,step_050pct,0.50,1280
16502432500708,step_050pct,0.50,1281
16502435595666,step_050pct,0.50,1282
16502438701291,step_050pct,0.50,1283
16502441822125,step_050pct,0.50,1284
16502444959708,step_050pct,0.50,1285
16502448324250,step_050pct,0.50,1286
16502451419083,step_050pct,0.50,1287
16502454592833,step_050pct,0.50,1288
16502458211583,step_050pct,0.50,1289
16502461349458,step_050pct,0.50,1290
16502464628000,step_050pct,0.50,1291
16502468204416,step_050pct,0.50,1292
16502471116041,step_050pct,0.50,1293
16502474743208,step_050pct,0.50,1294
16502478369166,step_050pct,0.50,1295
16502481755750,step_050pct,0.50,1296
16502485353583,step_050pct,0.50,1297
16502488846000,step_050pct,0.50,1298
16502492420916,step_050pct,0.50,1299
16502496049875,step_050pct,0.50,1300
16502500255833,step_050pct,0.50,1301
16502503869083,step_050pct,0.50,1302
16502508697333,step_050pct,0.50,1303
16502512970666,step_050pct,0.50,1304
16502518117541,step_050pct,0.50,1305
16502521790666,step_050pct,0.50,1306
16502527212125,step_050pct,0.50,1307
16502531026416,step_050pct,0.50,1308
16502536379791,step_050pct,0.50,1309
16502540558958,step_050pct,0.50,1310
16502545869416,step_050pct,0.50,1311
16502551391458,step_050pct,0.50,1312
16502556430916,step_050pct,0.50,1313
16502561800750,step_050pct,0.50,1314
16502567242125,step_050pct,0.50,1315
16502572836416,step_050pct,0.50,1316
16502578298708,step_050pct,0.50,1317
16502583772000,step_050pct,0.50,1318
16502589162500,step_050pct,0.50,1319
16502594536416,step_050pct,0.50,1320
16502599900500,step_050pct,0.50,1321
16502605224333,step_050pct,0.50,1322
16502610528166,step_050pct,0.50,1323
16502615886875,step_050pct,0.50,1324
16502621265458,step_050pct,0.50,1325
16502626612375,step_050pct,0.50,1326
16502631957875,step_050pct,0.50,1327
16502637242125,step_050pct,0.50,1328
16502642563750,step_050pct,0.50,1329
16502647884041,step_050pct,0.50,1330
16502653258416,step_050pct,0.50,1331
16502658265083,step_050pct,0.50,1332
16502663635125,step_050pct,0.50,1333
16502668999041,step_050pct,0.50,1334
16502674041958,step_050pct,0.50,1335
16502679440125,step_050pct,0.50,1336
16502684803208,step_050pct,0.50,1337
16502689824000,step_050pct,0.50,1338
16502695165291,step_050pct,0.50,1339
16502700028083,step_050pct,0.50,1340
16502705352541,step_050pct,0.50,1341
16502710711583,step_050pct,0.50,1342
16502715741916,step_050pct,0.50,1343
16502721102916,step_050pct,0.50,1344
16502726446666,step_050pct,0.50,1345
16502731487625,step_050pct,0.50,1346
16502736848166,step_050pct,0.50,1347
16502741885708,step_050pct,0.50,1348
16502747188666,step_050pct,0.50,1349
16502753023750,step_050pct,0.50,1350
16502758039291,step_050pct,0.50,1351
16502763477541,step_050pct,0.50,1352
16502768871166,step_050pct,0.50,1353
16502774236250,step_050pct,0.50,1354
16502779626125,step_050pct,0.50,1355
16502784983916,step_050pct,0.50,1356
16502790338291,step_050pct,0.50,1357
16502795713541,step_050pct,0.50,1358
16502801110208,step_050pct,0.50,1359
16502806465375,step_050pct,0.50,1360
16502811813083,step_050pct,0.50,1361
16502816820583,step_050pct,0.50,1362
16502822081708,step_050pct,0.50,1363
16502827454916,step_050pct,0.50,1364
16502832149583,step_050pct,0.50,1365
16502837496416,step_050pct,0.50,1366
16502843034625,step_050pct,0.50,1367
16502847682125,step_050pct,0.50,1368
16502853032416,step_050pct,0.50,1369
16502857370375,step_050pct,0.50,1370
16502862454458,step_050pct,0.50,1371
16502867909541,step_050pct,0.50,1372
16502871842625,step_050pct,0.50,1373
16502877185083,step_050pct,0.50,1374
16502880817208,step_050pct,0.50,1375
16502886143208,step_050pct,0.50,1376
16502890347916,step_050pct,0.50,1377
16502895219458,step_050pct,0.50,1378
16502900009625,step_050pct,0.50,1379
16502904268250,step_050pct,0.50,1380
16502909747916,step_050pct,0.50,1381
16502913469916,step_050pct,0.50,1382
16502918777750,step_050pct,0.50,1383
16502922346875,step_050pct,0.50,1384
16502927643958,step_050pct,0.50,1385
16502931676708,step_050pct,0.50,1386
16502936763166,step_050pct,0.50,1387
16502941501458,step_050pct,0.50,1388
16502945915458,step_050pct,0.50,1389
16502951381041,step_050pct,0.50,1390
16502955056333,step_050pct,0.50,1391
16502960351125,step_050pct,0.50,1392
16502963992333,step_050pct,0.50,1393
16502969316166,step_050pct,0.50,1394
16502973375416,step_050pct,0.50,1395
16502978382000,step_050pct,0.50,1396
16502982993250,step_050pct,0.50,1397
16502987541375,step_050pct,0.50,1398
16502992985666,step_050pct,0.50,1399
16502996786291,step_050pct,0.50,1400
16503002048166,step_050pct,0.50,1401
16503006139625,step_050pct,0.50,1402
16503011416083,step_050pct,0.50,1403
16503015721166,step_050pct,0.50,1404
16503020741416,step_050pct,0.50,1405
16503025852875,step_050pct,0.50,1406
16503030365791,step_050pct,0.50,1407
16503035637666,step_050pct,0.50,1408
16503039861625,step_050pct,0.50,1409
16503045153416,step_050pct,0.50,1410
16503049857375,step_050pct,0.50,1411
16503055082041,step_050pct,0.50,1412
16503060403291,step_050pct,0.50,1413
16503065744666,step_050pct,0.50,1414
16503071100583,step_050pct,0.50,1415
16503076818500,step_050pct,0.50,1416
16503082117000,step_050pct,0.50,1417
16503087499083,step_050pct,0.50,1418
16503093002791,step_050pct,0.50,1419
16503098681791,step_050pct,0.50,1420
16503104060791,step_050pct,0.50,1421
16503109466750,step_050pct,0.50,1422
16503115091041,step_050pct,0.50,1423
16503120471916,step_050pct,0.50,1424
16503125730166,step_050pct,0.50,1425
16503131293250,step_050pct,0.50,1426
16503136649666,step_050pct,0.50,1427
16503141998041,step_050pct,0.50,1428
16503147362750,step_050pct,0.50,1429
16503152681958,step_050pct,0.50,1430
16503157040666,step_050pct,0.50,1431
16503162385750,step_050pct,0.50,1432
16503167605708,step_050pct,0.50,1433
16503171990000,step_050pct,0.50,1434
16503177370041,step_050pct,0.50,1435
16503181463000,step_050pct,0.50,1436
16503186834375,step_050pct,0.50,1437
16503191584750,step_050pct,0.50,1438
16503196276833,step_050pct,0.50,1439
16503201603000,step_050pct,0.50,1440
16503205543125,step_050pct,0.50,1441
16503210896916,step_050pct,0.50,1442
16503214858666,step_050pct,0.50,1443
16503220169583,step_050pct,0.50,1444
16503224945750,step_050pct,0.50,1445
16503229641708,step_050pct,0.50,1446
16503234994916,step_050pct,0.50,1447
16503239010291,step_050pct,0.50,1448
16503244371916,step_050pct,0.50,1449
16503248478375,step_050pct,0.50,1450
16503253842625,step_050pct,0.50,1451
16503258869041,step_050pct,0.50,1452
16503263077291,step_050pct,0.50,1453
16503268438375,step_050pct,0.50,1454
16503272452375,step_050pct,0.50,1455
16503277805541,step_050pct,0.50,1456
16503281978833,step_050pct,0.50,1457
16503287343458,step_050pct,0.50,1458
16503292588416,step_050pct,0.50,1459
16503297197833,step_050pct,0.50,1460
16503302640708,step_050pct,0.50,1461
16503307215750,step_050pct,0.50,1462
16503312767625,step_050pct,0.50,1463
16503318245250,step_050pct,0.50,1464
16503322662458,step_050pct,0.50,1465
16503328077791,step_050pct,0.50,1466
16503332784291,step_050pct,0.50,1467
16503338166500,step_050pct,0.50,1468
16503343511500,step_050pct,0.50,1469
16503348545125,step_050pct,0.50,1470
16503353911583,step_050pct,0.50,1471
16503359108625,step_050pct,0.50,1472
16503364672416,step_050pct,0.50,1473
16503370106333,step_050pct,0.50,1474
16503375959375,step_050pct,0.50,1475
16503381810708,step_050pct,0.50,1476
16503387200708,step_050pct,0.50,1477
16503392619041,step_050pct,0.50,1478
16503398357166,step_050pct,0.50,1479
16503403759041,step_050pct,0.50,1480
16503409158583,step_050pct,0.50,1481
16503414897083,step_050pct,0.50,1482
16503420275583,step_050pct,0.50,1483
16503425700250,step_050pct,0.50,1484
16503431037125,step_050pct,0.50,1485
16503436446041,step_050pct,0.50,1486
16503441846583,step_050pct,0.50,1487
16503447220958,step_050pct,0.50,1488
16503452618875,step_050pct,0.50,1489
16503457697416,step_050pct,0.50,1490
16503463326916,step_050pct,0.50,1491
16503468816750,step_050pct,0.50,1492
16503473933041,step_050pct,0.50,1493
16503479423541,step_050pct,0.50,1494
16503484908500,step_050pct,0.50,1495
16503490046541,step_050pct,0.50,1496
16503495494875,step_050pct,0.50,1497
16503500678916,step_050pct,0.50,1498
16503505702833,step_050pct,0.50,1499
16503511199458,step_050pct,0.50,1500
16503516415583,step_050pct,0.50,1501
16503520817625,step_050pct,0.50,1502
16503526381750,step_050pct,0.50,1503
16503530098583,step_050pct,0.50,1504
16503535575041,step_050pct,0.50,1505
16503539395750,step_050pct,0.50,1506
16503544407125,step_050pct,0.50,1507
16503548564250,step_050pct,0.50,1508
16503553191166,step_050pct,0.50,1509
16503557749125,step_050pct,0.50,1510
16503561808166,step_050pct,0.50,1511
