axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,131072,0,294,135271383709458,135271383835625,135271383858666,23041,11417,7375,272167,290959
write_tid_threadcount,131072,0,295,135271384333916,135271384469583,135271384492750,23167,11250,4167,279125,294542
write_tid_threadcount,131072,0,296,135271384940166,135271385069541,135271385092916,23375,11667,6917,271333,289917
write_tid_threadcount,131072,0,297,135271385545583,135271385719916,135271385743333,23417,22667,7708,318083,348458
write_tid_threadcount,131072,0,298,135271386265958,135271386448666,135271386471458,22792,22750,7750,333541,364041
write_tid_threadcount,131072,0,299,135271386984166,135271387131208,135271387154041,22833,11334,4083,287333,302750
write_tid_threadcount,262144,0,0,135273404338666,135273404591333,135273404633166,41833,36958,13334,393958,444250
write_tid_threadcount,262144,0,1,135273405343708,135273405638333,135273405679333,41000,41709,14250,425416,481375
write_tid_threadcount,262144,0,2,135273406568041,135273406874500,135273406913916,39416,63958,15625,520625,600208
write_tid_threadcount,262144,0,3,135273407742125,135273407950458,135273407991500,41042,36458,13250,354709,404417
write_tid_threadcount,262144,0,4,135273408626166,135273408885916,135273408926458,40542,34667,14083,405042,453792
write_tid_threadcount,262144,0,5,135273409611125,135273409838833,135273409878666,39833,34792,13875,379333,428000
write_tid_threadcount,262144,0,6,135273410570583,135273410864041,135273410903583,39542,48208,18250,432750,499208
write_tid_threadcount,262144,0,7,135273411670791,135273411942500,135273411982833,40333,46334,20541,421792,488667
write_tid_threadcount,262144,0,8,135273412744833,135273412970916,135273413010833,39917,46625,19083,376125,441833
write_tid_threadcount,262144,0,9,135273413895833,135273414468625,135273414509291,40666,53291,18042,790083,861416
write_tid_threadcount,262144,0,10,135273415400208,135273415685625,135273415727458,41833,47500,19500,433083,500083
write_tid_threadcount,262144,0,11,135273416446750,135273416830708,135273416872791,42083,46250,18916,535542,600708
write_tid_threadcount,262144,0,12,135273417605250,135273417893958,135273417934125,40167,46542,18333,433959,498834
write_tid_threadcount,262144,0,13,135273418706125,135273418996458,135273419036375,39917,56875,18875,447417,523167
write_tid_threadcount,262144,0,14,135273419830041,135273420086750,135273420127791,41041,47750,17292,411166,476208
write_tid_threadcount,262144,0,15,135273420896083,135273421180458,135273421221375,40917,48833,17417,432458,498708
write_tid_threadcount,262144,0,16,135273421957916,135273422244041,135273422284083,40042,46500,19417,428708,494625
write_tid_threadcount,262144,0,17,135273423305541,135273423613125,135273423652125,39000,54000,20791,531167,605958
write_tid_threadcount,262144,0,18,135273424582083,135273424874041,135273424913625,39584,49083,18250,448792,516125
write_tid_threadcount,262144,0,19,135273425677625,135273425957375,135273425997250,39875,46500,19417,429833,495750
write_tid_threadcount,262144,0,20,135273426745583,135273427016125,135273427057500,41375,46208,19125,425625,490958
write_tid_threadcount,262144,0,21,135273427858041,135273428134666,135273428174666,40000,48250,18709,508083,575042
write_tid_threadcount,262144,0,22,135273429037833,135273429303875,135273429343750,39875,45292,19125,402500,466917
write_tid_threadcount,262144,0,23,135273430150333,135273430453875,135273430496458,42583,48583,18250,456250,523083
write_tid_threadcount,262144,0,24,135273431281166,135273431585541,135273431626125,40584,73042,18125,437583,528750
write_tid_threadcount,262144,0,25,135273432413291,135273432693750,135273432733916,40166,45583,17584,422583,485750
write_tid_threadcount,262144,0,26,135273433477166,135273433863958,135273433904833,40875,45917,17250,520333,583500
write_tid_threadcount,262144,0,27,135273434706541,135273435001458,135273435042041,40583,51125,19084,422875,493084
write_tid_threadcount,262144,0,28,135273435788916,135273436043625,135273436083958,40333,45709,17541,407667,470917
write_tid_threadcount,262144,0,29,135273436831291,135273437105333,135273437146583,41250,45209,18333,423917,487459
write_tid_threadcount,262144,0,30,135273438589958,135273439545250,135273439585500,40250,687041,22292,454917,1164250
write_tid_threadcount,262144,0,31,135273440419583,135273440740958,135273440781166,40208,54292,19833,590042,664167
write_tid_threadcount,262144,0,32,135273441765458,135273442048833,135273442089000,40167,50291,18500,430459,499250
write_tid_threadcount,262144,0,33,135273442902666,135273443192416,135273443233375,40959,52333,20000,510709,583042
write_tid_threadcount,262144,0,34,135273445247958,135273445492208,135273445532833,40625,43958,14625,372667,431250
write_tid_threadcount,262144,0,35,135273446121291,135273446334916,135273446375458,40542,27208,9792,364000,401000
write_tid_threadcount,262144,0,36,135273446958125,135273447122416,135273447165583,43167,23584,8375,430083,462042
write_tid_threadcount,262144,0,37,135273447823416,135273447982375,135273448022125,39750,25583,9708,303584,338875
write_tid_threadcount,262144,0,38,135273448586416,135273448760625,135273448802291,41666,23042,9583,393750,426375
write_tid_threadcount,262144,0,39,135273449435500,135273449586333,135273449625791,39458,23583,8250,295667,327500
write_tid_threadcount,262144,0,40,135273450208583,135273450443250,135273450484125,40875,29500,10167,385375,425042
write_tid_threadcount,262144,0,41,135273451086458,135273451285625,135273451326166,40541,29542,10750,396541,436833
write_tid_threadcount,262144,0,42,135273452140375,135273452404500,135273452446416,41916,47958,17417,419875,485250
write_tid_threadcount,262144,0,43,135273453211083,135273453500916,135273453541875,40959,46666,17542,442917,507125
write_tid_threadcount,262144,0,44,135273454282125,135273454563833,135273454606083,42250,46583,17250,420292,484125
write_tid_threadcount,262144,0,45,135273455349708,135273455632916,135273455672833,39917,50417,17791,434042,502250
write_tid_threadcount,262144,0,46,135273456514875,135273456827166,135273456867416,40250,50583,17583,510834,579000
write_tid_threadcount,262144,0,47,135273457932625,135273458214416,135273458254375,39959,47541,17542,416208,481291
write_tid_threadcount,262144,0,48,135273459030250,135273459322833,135273459362458,39625,49166,17709,436833,503708
write_tid_threadcount,262144,0,49,135273460122541,135273460434208,135273460474666,40458,46833,21000,450292,518125
write_tid_threadcount,262144,0,50,135273461211333,135273461435708,135273461474916,39208,50125,18666,345584,414375
write_tid_threadcount,262144,0,51,135273462151791,135273462380875,135273462421708,40833,46917,19292,358041,424250
write_tid_threadcount,262144,0,52,135273463155458,135273463522291,135273463564000,41709,54542,19333,495709,569584
write_tid_threadcount,262144,0,53,135273464385833,135273464669333,135273464711916,42583,52042,18625,414125,484792
write_tid_threadcount,262144,0,54,135273465427875,135273465702041,135273465741541,39500,50083,18584,393500,462167
write_tid_threadcount,262144,0,55,135273466440708,135273466662166,135273466701291,39125,48583,18750,349375,416708
write_tid_threadcount,262144,0,56,135273467399500,135273467658541,135273467698541,40000,52166,18959,390375,461500
write_tid_threadcount,262144,0,57,135273468428750,135273468711666,135273468752750,41084,47875,17583,436083,501541
write_tid_threadcount,262144,0,58,135273469470291,135273469730041,135273469770250,40209,48375,18250,395208,461833
write_tid_threadcount,262144,0,59,135273470490375,135273470761083,135273470801416,40333,47625,17666,451167,516458
write_tid_threadcount,262144,0,60,135273471640458,135273471908416,135273471949041,40625,48834,17541,399250,465625
write_tid_threadcount,262144,0,61,135273472625958,135273472870791,135273472911750,40959,47917,17750,507916,573583
write_tid_threadcount,262144,0,62,135273474040375,135273474380791,135273474420875,40084,69083,22042,459000,550125
write_tid_threadcount,262144,0,63,135273475239333,135273475509125,135273475549041,39916,49041,18125,402167,469333
write_tid_threadcount,262144,0,64,135273476388291,135273476668250,135273476708583,40333,52250,18208,423667,494125
write_tid_threadcount,262144,0,65,135273477472375,135273477752041,135273477793083,41042,50500,18125,410000,478625
write_tid_threadcount,262144,0,66,135273478538416,135273478775791,135273478815458,39667,47917,19208,384375,451500
write_tid_threadcount,262144,0,67,135273479570458,135273479842291,135273479882958,40667,50250,17916,407042,475208
write_tid_threadcount,262144,0,68,135273480821250,135273481116500,135273481155833,39333,53917,19916,448334,522167
write_tid_threadcount,262144,0,69,135273482942541,135273483245375,135273483285625,40250,68666,23459,419041,511166
write_tid_threadcount,262144,0,70,135273484037833,135273484300333,135273484340291,39958,50625,17792,393916,462333
write_tid_threadcount,262144,0,71,135273485062791,135273485344666,135273485384791,40125,52875,19542,411750,484167
write_tid_threadcount,262144,0,72,135273486140625,135273486417166,135273486458125,40959,49125,18459,397708,465292
write_tid_threadcount,262144,0,73,135273487391833,135273487629291,135273487670833,41542,49791,18292,370500,438583
write_tid_threadcount,262144,0,74,135273488395916,135273488667125,135273488706958,39833,48584,17791,429667,496042
write_tid_threadcount,262144,0,75,135273489545125,135273489820541,135273489860875,40334,50333,19333,401375,471041
write_tid_threadcount,262144,0,76,135273490658041,135273491373083,135273491414541,41458,412500,29541,504084,946125
write_tid_threadcount,262144,0,77,135273492285083,135273492578166,135273492618625,40459,51166,19459,432125,502750
write_tid_threadcount,262144,0,78,135273493480375,135273493764916,135273493806500,41584,49625,18000,427625,495250
write_tid_threadcount,262144,0,79,135273494544083,135273494954208,135273494994250,40042,47208,17958,564959,630125
write_tid_threadcount,262144,0,80,135273495778666,135273496069500,135273496110041,40541,51625,18375,442333,512333
write_tid_threadcount,262144,0,81,135273497085708,135273497387000,135273497427250,40250,51334,18333,1809958,1879625
write_tid_threadcount,262144,0,82,135273505044083,135273508873416,135273508916958,43542,105875,3000625,1002500,4109000
write_tid_threadcount,262144,0,83,135273509745666,135273509935541,135273509975416,39875,30583,9709,335708,376000
write_tid_threadcount,262144,0,84,135273510492125,135273510684000,135273510724416,40416,25208,8834,359333,393375
write_tid_threadcount,262144,0,85,135273511466125,135273511715500,135273511756041,40541,37250,13833,394792,445875
write_tid_threadcount,262144,0,86,135273512371208,135273512605458,135273512645666,40208,35209,14166,384584,433959
write_tid_threadcount,262144,0,87,135273513315416,135273513531500,135273513573291,41791,35542,13083,448750,497375
write_tid_threadcount,262144,0,88,135273514312333,135273514531458,135273514574000,42542,38458,13208,363875,415541
write_tid_threadcount,262144,0,89,135273515245791,135273515468833,135273515509583,40750,35250,13583,371083,419916
write_tid_threadcount,262144,0,90,135273516657875,135273516900625,135273516943791,43166,34375,12750,381750,428875
write_tid_threadcount,262144,0,91,135273517581000,135273517834500,135273517875250,40750,40542,12375,375583,428500
write_tid_threadcount,262144,0,92,135273518491625,135273518732250,135273518772958,40708,33959,12458,381875,428292
write_tid_threadcount,262144,0,93,135273519516041,135273519720166,135273519761500,41334,33458,17125,354667,405250
write_tid_threadcount,262144,0,94,135273520367291,135273520563541,135273520603083,39542,32709,14458,335625,382792
write_tid_threadcount,262144,0,95,135273521254750,135273521444083,135273521483666,39583,32875,13500,308209,354584
write_tid_threadcount,262144,0,96,135273522110125,135273522353083,135273522392625,39542,33209,14250,382083,429542
write_tid_threadcount,262144,0,97,135273523098875,135273523364583,135273523404208,39625,35917,14791,422834,473542
write_tid_threadcount,262144,0,98,135273524421541,135273524668750,135273524708291,39541,37500,13500,409291,460291
write_tid_threadcount,262144,0,99,135273525452208,135273525673000,135273525713250,40250,37250,13750,379000,430000
write_tid_threadcount,262144,0,100,135273526386916,135273526574333,135273526614375,40042,27209,11416,339459,378084
write_tid_threadcount,262144,0,101,135273527191875,135273527361375,135273527401625,40250,29666,12125,363334,405125
write_tid_threadcount,262144,0,102,135273528031000,135273528246708,135273528287083,40375,28291,10792,346542,385625
write_tid_threadcount,262144,0,103,135273528806666,135273528957916,135273528997833,39917,22708,8667,276833,308208
write_tid_threadcount,262144,0,104,135273529495375,135273529641416,135273529681250,39834,22500,8542,261166,292208
write_tid_threadcount,262144,0,105,135273530310916,135273530503833,135273530545500,41667,23375,9083,465250,497708
write_tid_threadcount,262144,0,106,135273531216541,135273531395916,135273531439416,43500,21875,8875,341417,372167
write_tid_threadcount,262144,0,107,135273531976291,135273532124916,135273532165833,40917,22375,8000,261583,291958
write_tid_threadcount,262144,0,108,135273532693583,135273532842625,135273532882916,40291,23000,9750,299250,332000
write_tid_threadcount,262144,0,109,135273533450958,135273533630541,135273533671375,40834,24000,8292,332250,364542
write_tid_threadcount,262144,0,110,135273534198125,135273534479666,135273534521791,42125,47959,17875,461208,527042
